NTA Experiment Summary File,
30.5,0,0,15281,167,3862,3806,
31.5,0,0,12243,173,3104,3047,
32.5,0,0,10097,169,2567,2511,
33.5,0,0,8592,157,2188,2135,
34.5,0,2,7552,141,1924,1876,
35.5,0,5,6854,123,1745,1703,
36.5,0,12,6414,106,1633,1594,
37.5,0,25,6177,92,1573,1535,
38.5,0,52,6106,80,1559,1516,
39.5,0,102,6178,71,1588,1530,
40.5,0,190,6384,64,1660,1575,
41.5,0,338,6721,61,1780,1649,
42.5,0,573,7198,60,1958,1752,
43.5,0,931,7832,62,2206,1887,
44.5,0,1450,8654,67,2543,2064,
45.5,0,2174,9706,76,2989,2295,
46.5,0,3141,11052,92,3571,2598,
47.5,0,4385,12775,116,4319,2998,
48.5,0,5925,14990,153,5267,3522,
49.5,0,7765,17844,211,6455,4204,
50.5,3,9890,21526,301,7930,5081,
51.5,15,12266,26269,443,9748,6195,
52.5,66,14841,32342,665,11979,7598,
53.5,248,17549,40039,1013,14712,9338,
54.5,798,20315,49635,1555,18076,11447,
55.5,2220,23061,61324,2389,22249,13914,
56.5,5372,25709,75122,3649,27463,16657,
57.5,11379,28191,90751,5509,33958,19532,
58.5,21278,30450,107528,8178,41859,22362,
59.5,35431,32440,124309,11883,51016,24985,
60.5,53019,34131,139541,16840,60882,27240,
61.5,71982,35506,151455,23201,70536,28893,
62.5,89541,36564,158394,31008,78877,29606,
63.5,103064,37311,159198,40137,84928,29038,
64.5,110857,37766,153524,50269,88104,27023,
65.5,112512,37952,141969,60893,88331,23722,
66.5,108770,37897,125948,71355,85993,19670,
67.5,101068,37633,107355,80940,81749,15747,
68.5,91037,37192,88142,88970,76335,13062,
69.5,80123,36605,69948,94907,70396,12374,
70.5,69405,35902,53888,98425,64405,13246,
71.5,59556,35111,40510,99437,58654,14570,
72.5,50916,34257,29886,98087,53287,15605,
73.5,43581,33364,21774,94700,48355,16078,
74.5,37500,32450,15771,89718,43860,15976,
75.5,32545,31533,11432,83629,39785,15402,
76.5,28560,30628,8351,76903,36110,14496,
77.5,25388,29747,6187,69954,32819,13394,
78.5,22890,28902,4679,63113,29896,12211,
79.5,20944,28101,3633,56623,27325,11034,
80.5,19451,27351,2910,50643,25089,9924,
81.5,18331,26660,2416,45261,23167,8918,
82.5,17522,26032,2085,40513,21538,8035,
83.5,16973,25473,1876,36391,20178,7281,
84.5,16646,24987,1762,32866,19065,6651,
85.5,16512,24578,1729,29893,18178,6134,
86.5,16546,24251,1771,27420,17497,5718,
87.5,16732,24009,1891,25398,17007,5385,
88.5,17054,23857,2100,23778,16698,5120,
89.5,17503,23801,2421,22518,16561,4905,
90.5,18068,23844,2886,21583,16595,4722,
91.5,18742,23994,3545,20943,16806,4550,
92.5,19520,24257,4467,20577,17205,4366,
93.5,20395,24640,5752,20470,17814,4141,
94.5,21361,25153,7534,20613,18665,3841,
95.5,22413,25805,9996,21003,19804,3421,
96.5,23545,26606,13377,21643,21293,2830,
97.5,24750,27569,17981,22539,23210,2024,
98.5,26022,28708,24184,23705,25655,1134,
99.5,27351,30035,32429,25157,28743,1582,
100.5,28729,31567,43208,26915,32604,3662,
101.5,30145,33318,57029,29002,37374,6615,
102.5,31588,35307,74360,31444,43175,10433,
103.5,33046,37548,95550,34269,50103,15179,
104.5,34503,40057,120738,37504,58201,20877,
105.5,35946,42850,149756,41175,67432,27481,
106.5,37359,45938,182047,45306,77662,34850,
107.5,38726,49329,216620,49914,88647,42735,
108.5,40030,53030,252058,55011,100032,50784,
109.5,41255,57040,286602,60600,111374,58560,
110.5,42387,61349,318294,66671,122175,65580,
111.5,43409,65945,345179,73202,131934,71364,
112.5,44310,70802,365532,80155,140200,75493,
113.5,45079,75886,378058,87476,146625,77661,
114.5,45706,81155,382053,95095,151002,77715,
115.5,46185,86553,377470,102923,153283,75674,
116.5,46513,92018,364902,110860,153573,71726,
117.5,46690,97477,345478,118790,152109,66206,
118.5,46719,102852,320703,126588,149216,59564,
119.5,46605,108060,292265,134124,145264,52322,
120.5,46355,113016,261851,141267,140622,45042,
121.5,45982,117637,230994,147887,135625,38303,
122.5,45497,121842,200971,153866,130544,32676,
123.5,44914,125561,172747,159095,125579,28657,
124.5,44249,128731,146969,163486,120859,26504,
125.5,43519,131304,123994,166967,116446,26058,
126.5,42739,133247,103938,169491,112354,26799,
127.5,41926,134540,86737,171032,108559,28128,
128.5,41095,135183,72201,171588,105017,29587,
129.5,40263,135188,60069,171178,101674,30898,
130.5,39444,134583,50044,169841,98478,31921,
131.5,38650,133410,41829,167635,95381,32600,
132.5,37894,131720,35139,164629,92346,32930,
133.5,37187,129573,29719,160904,89346,32933,
134.5,36539,127034,25346,156549,86367,32642,
135.5,35959,124170,21829,151656,83403,32097,
136.5,35454,121051,19010,146317,80458,31340,
137.5,35032,117743,16760,140624,77540,30410,
138.5,34699,114310,14973,134663,74661,29343,
139.5,34461,110810,13565,128516,71838,28172,
140.5,34323,107297,12472,122258,69087,26927,
141.5,34289,103818,11641,115955,66426,25634,
142.5,34366,100413,11033,109666,63869,24316,
143.5,34557,97114,10619,103443,61433,22990,
144.5,34867,93950,10379,97328,59131,21674,
145.5,35301,90941,10297,91357,56974,20381,
146.5,35864,88103,10367,85559,54973,19122,
147.5,36560,85446,10584,79957,53137,17909,
148.5,37395,82977,10951,74568,51473,16748,
149.5,38373,80698,11473,69403,49987,15648,
150.5,39499,78607,12161,64473,48685,14614,
151.5,40777,76703,13028,59781,47572,13654,
152.5,42211,74978,14092,55331,46653,12772,
153.5,43803,73426,15372,51120,45930,11977,
154.5,45555,72036,16894,47148,45408,11274,
155.5,47467,70800,18682,43410,45090,10672,
156.5,49536,69704,20766,39901,44977,10182,
157.5,51757,68737,23175,36615,45071,9814,
158.5,54124,67886,25937,33547,45373,9579,
159.5,56623,67137,29080,30687,45882,9488,
160.5,59239,66476,32628,28029,46593,9552,
161.5,61951,65887,36597,25564,47500,9777,
162.5,64733,65357,40998,23284,48593,10164,
163.5,67553,64870,45827,21180,49858,10713,
164.5,70376,64411,51070,19244,51275,11414,
165.5,73157,63964,56692,17466,52820,12257,
166.5,75851,63515,62643,15838,54462,13223,
167.5,78404,63047,68850,14352,56163,14292,
168.5,80761,62548,75220,12997,57882,15439,
169.5,82867,62004,81639,11767,59569,16635,
170.5,84662,61400,87974,10651,61172,17848,
171.5,86091,60726,94077,9643,62634,19041,
172.5,87103,59971,99789,8733,63899,20177,
173.5,87653,59126,104947,7915,64910,21217,
174.5,87702,58182,109391,7181,65614,22125,
175.5,87225,57135,112969,6523,65963,22863,
176.5,86207,55980,115551,5935,65918,23402,
177.5,84647,54714,117030,5412,65451,23715,
178.5,82559,53339,117333,4946,64544,23785,
179.5,79968,51857,116424,4533,63196,23602,
180.5,76917,50271,114306,4168,61415,23165,
181.5,73457,48587,111025,3846,59229,22483,
182.5,69650,46814,106664,3563,56673,21574,
183.5,65567,44960,101344,3315,53797,20465,
184.5,61281,43038,95213,3099,50657,19188,
185.5,56868,41057,88441,2912,47319,17780,
186.5,52403,39033,81211,2751,43849,16282,
187.5,47956,36978,73712,2614,40315,14737,
188.5,43594,34905,66126,2500,36781,13185,
189.5,39371,32829,58624,2406,33308,11665,
190.5,35336,30764,51358,2331,29947,10209,
191.5,31527,28722,44456,2275,26745,8847,
192.5,27971,26716,38021,2236,23736,7600,
193.5,24686,24757,32124,2213,20945,6483,
194.5,21682,22856,26812,2208,18390,5504,
195.5,18960,21022,22106,2220,16077,4665,
196.5,16514,19262,18002,2248,14007,3959,
197.5,14335,17584,14480,2295,12173,3377,
198.5,12407,15991,11502,2361,10565,2901,
199.5,10713,14488,9024,2447,9168,2515,
200.5,9234,13078,6991,2556,7965,2198,
201.5,7950,11761,5349,2689,6937,1934,
202.5,6840,10538,4041,2848,6067,1709,
203.5,5885,9407,3015,3038,5336,1515,
204.5,5067,8367,2221,3262,4729,1348,
205.5,4368,7415,1616,3524,4231,1207,
206.5,3773,6548,1161,3830,3828,1100,
207.5,3267,5761,823,4184,3509,1033,
208.5,2838,5051,577,4594,3265,1015,
209.5,2474,4413,399,5067,3088,1052,
210.5,2166,3842,272,5611,2973,1142,
211.5,1906,3333,184,6234,2914,1280,
212.5,1687,2882,122,6947,2909,1460,
213.5,1501,2483,81,7759,2956,1675,
214.5,1345,2132,52,8681,3053,1925,
215.5,1213,1824,34,9724,3199,2207,
216.5,1102,1556,21,10899,3395,2522,
217.5,1009,1323,13,12215,3640,2872,
218.5,931,1121,8,13681,3935,3258,
219.5,867,946,5,15303,4280,3680,
220.5,814,797,3,17086,4675,4141,
221.5,770,668,2,19030,5118,4641,
222.5,736,559,1,21131,5607,5177,
223.5,709,466,0,23378,6138,5748,
224.5,689,387,0,25755,6708,6351,
225.5,676,321,0,28240,7309,6978,
226.5,669,265,0,30801,7934,7624,
227.5,668,218,0,33398,8571,8277,
228.5,673,179,0,35986,9210,8927,
229.5,684,146,0,38511,9835,9560,
230.5,700,119,0,40913,10433,10161,
231.5,722,97,0,43128,10987,10715,
232.5,751,78,0,45093,11481,11205,
233.5,786,63,0,46742,11898,11616,
234.5,829,51,0,48018,12224,11933,
235.5,880,41,0,48867,12447,12142,
236.5,939,33,0,49249,12555,12233,
237.5,1008,26,0,49137,12543,12200,
238.5,1088,21,0,48517,12406,12039,
239.5,1179,16,0,47395,12148,11752,
240.5,1283,13,0,45793,11772,11344,
241.5,1401,10,0,43751,11291,10825,
242.5,1534,8,0,41322,10716,10208,
243.5,1685,6,0,38574,10066,9511,
244.5,1854,5,0,35581,9360,8751,
245.5,2043,4,0,32426,8618,7950,
246.5,2254,3,0,29189,7861,7129,
247.5,2488,2,0,25949,7110,6307,
248.5,2746,2,0,22781,6382,5504,
249.5,3029,1,0,19746,5694,4738,
250.5,3338,1,0,16896,5059,4024,
251.5,3673,0,0,14272,4487,3375,
252.5,4035,0,0,11899,3984,2805,
253.5,4421,0,0,9791,3553,2326,
254.5,4831,0,0,7951,3196,1952,
255.5,5263,0,0,6372,2909,1694,
256.5,5712,0,0,5039,2688,1558,
257.5,6175,0,0,3932,2527,1529,
258.5,6647,0,0,3027,2419,1580,
259.5,7121,0,0,2300,2355,1679,
260.5,7590,0,0,1724,2329,1800,
261.5,8048,0,0,1275,2331,1929,
262.5,8484,0,0,931,2354,2055,
263.5,8891,0,0,670,2390,2173,
264.5,9259,0,0,476,2434,2278,
265.5,9580,0,0,334,2479,2369,
266.5,9845,0,0,231,2519,2443,
267.5,10047,0,0,158,2551,2499,
268.5,10179,0,0,106,2571,2536,
269.5,10237,0,0,71,2577,2553,
270.5,10216,0,0,47,2566,2550,
271.5,10116,0,0,30,2536,2526,
272.5,9937,0,0,19,2489,2483,
273.5,9681,0,0,12,2423,2419,
274.5,9354,0,0,8,2340,2338,
275.5,8962,0,0,5,2242,2240,
276.5,8513,0,0,3,2129,2128,
277.5,8016,0,0,2,2004,2004,
278.5,7481,0,0,1,1871,1870,
279.5,6921,0,0,0,1730,1730,
280.5,6344,0,0,0,1586,1586,
281.5,5763,0,0,0,1441,1441,
282.5,5187,0,0,0,1297,1297,
283.5,4625,0,0,0,1156,1156,
284.5,4086,0,0,0,1022,1022,
285.5,3576,0,0,0,894,894,
286.5,3100,0,0,0,775,775,
287.5,2662,0,0,0,666,666,
288.5,2265,0,0,0,566,566,
289.5,1908,0,0,0,477,477,
290.5,1592,0,0,0,398,398,
291.5,1315,0,0,0,329,329,
292.5,1077,0,0,0,269,269,
293.5,873,0,0,0,218,218,
294.5,700,0,0,0,175,175,
295.5,557,0,0,0,139,139,
296.5,438,0,0,0,110,110,
297.5,342,0,0,0,85,85,
298.5,264,0,0,0,66,66,
299.5,202,0,0,0,50,50,
300.5,153,0,0,0,38,38,
301.5,115,0,0,0,29,29,
302.5,85,0,0,0,21,21,
303.5,63,0,0,0,16,16,
304.5,46,0,0,0,11,11,
305.5,33,0,0,0,8,8,
306.5,24,0,0,0,6,6,
307.5,17,0,0,0,4,4,
308.5,12,0,0,0,3,3,
309.5,8,0,0,0,2,2,
310.5,6,0,0,0,1,1,
311.5,4,0,0,0,0,0,
312.5,3,0,0,0,0,0,
313.5,2,0,0,0,0,0,
314.5,1,0,0,0,0,0,
315.5,0,0,0,0,0,0,
316.5,0,0,0,0,0,0,
317.5,0,0,0,0,0,0,
318.5,0,0,0,0,0,0,
319.5,0,0,0,0,0,0,
320.5,0,0,0,0,0,0,
321.5,0,0,0,0,0,0,
322.5,0,0,0,0,0,0,
323.5,0,0,0,0,0,0,
324.5,0,0,0,0,0,0,
325.5,0,0,0,0,0,0,
326.5,0,0,0,0,0,0,
327.5,0,0,0,0,0,0,
328.5,0,0,0,0,0,0,
329.5,0,0,0,0,0,0,
330.5,0,0,0,0,0,0,
331.5,0,0,0,0,0,0,
332.5,0,0,0,0,0,0,
333.5,0,0,0,0,0,0,
334.5,0,0,0,0,0,0,
335.5,0,0,0,0,0,0,
336.5,0,0,0,0,0,0,
337.5,0,0,0,0,0,0,
338.5,0,0,0,0,0,0,
339.5,0,0,0,0,0,0,
340.5,0,0,0,0,0,0,
341.5,0,0,0,0,0,0,
342.5,0,0,0,0,0,0,
343.5,0,0,0,0,0,0,
344.5,0,0,0,0,0,0,
345.5,0,0,0,0,0,0,
346.5,0,0,0,0,0,0,
347.5,0,0,0,0,0,0,
348.5,0,0,0,0,0,0,
349.5,0,0,0,0,0,0,
350.5,0,0,0,0,0,0,
351.5,0,0,0,0,0,0,
352.5,0,0,0,0,0,0,
353.5,0,0,0,0,0,0,
354.5,0,0,0,0,0,0,
355.5,0,0,0,0,0,0,
356.5,0,0,0,0,0,0,
357.5,0,0,0,0,0,0,
358.5,0,0,0,0,0,0,
359.5,0,0,0,0,0,0,
360.5,0,0,0,0,0,0,
361.5,0,0,0,0,0,0,
362.5,0,0,0,0,0,0,
363.5,0,0,0,0,0,0,
364.5,0,0,0,0,0,0,
365.5,0,0,0,0,0,0,
366.5,0,0,0,0,0,0,
367.5,0,0,0,0,0,0,
368.5,0,0,0,0,0,0,
369.5,0,0,0,0,0,0,
370.5,0,0,0,0,0,0,
371.5,0,0,0,0,0,0,
372.5,0,0,0,0,0,0,
373.5,0,0,0,0,0,0,
374.5,0,0,0,0,0,0,
375.5,0,0,0,0,0,0,
376.5,0,0,0,0,0,0,
377.5,0,0,0,0,0,0,
378.5,0,0,0,0,0,0,
379.5,0,0,0,0,0,0,
380.5,0,0,0,0,0,0,
381.5,0,0,0,0,0,0,
382.5,0,0,0,0,0,0,
383.5,0,0,0,0,0,0,
384.5,0,0,0,0,0,0,
385.5,0,0,0,0,0,0,
386.5,0,0,0,0,0,0,
387.5,0,0,0,0,0,0,
388.5,0,0,0,0,0,0,
389.5,0,0,0,0,0,0,
390.5,0,0,0,0,0,0,
391.5,0,0,0,0,0,0,
392.5,0,0,0,0,0,0,
393.5,0,0,0,0,0,0,
394.5,0,0,0,0,0,0,
395.5,0,0,0,0,0,0,
396.5,0,0,0,0,0,0,
397.5,0,0,0,0,0,0,
398.5,0,0,0,0,0,0,
399.5,0,0,0,0,0,0,
400.5,0,0,0,0,0,0,
401.5,0,0,0,0,0,0,
402.5,0,0,0,0,0,0,
403.5,0,0,0,0,0,0,
404.5,0,0,0,0,0,0,
405.5,0,0,0,0,0,0,
406.5,0,0,0,0,0,0,
407.5,0,0,0,0,0,0,
408.5,0,0,0,0,0,0,
409.5,0,0,0,0,0,0,
410.5,0,0,0,0,0,0,
411.5,0,0,0,0,0,0,
412.5,0,0,0,0,0,0,
413.5,0,0,0,0,0,0,
414.5,0,0,0,0,0,0,
415.5,0,0,0,0,0,0,
416.5,0,0,0,0,0,0,
417.5,0,0,0,0,0,0,
418.5,0,0,0,0,0,0,
419.5,0,0,0,0,0,0,
420.5,0,0,0,0,0,0,
421.5,0,0,0,0,0,0,
422.5,0,0,0,0,0,0,
423.5,0,0,0,0,0,0,
424.5,0,0,0,0,0,0,
425.5,0,0,0,0,0,0,
426.5,0,0,0,0,0,0,
427.5,0,0,0,0,0,0,
428.5,0,0,0,0,0,0,
429.5,0,0,0,0,0,0,
430.5,0,0,0,0,0,0,
431.5,0,0,0,0,0,0,
432.5,0,0,0,0,0,0,
433.5,0,0,0,0,0,0,
434.5,0,0,0,0,0,0,
435.5,0,0,0,0,0,0,
436.5,0,0,0,0,0,0,
437.5,0,0,0,0,0,0,
438.5,0,0,0,0,0,0,
439.5,0,0,0,0,0,0,
440.5,0,0,0,0,0,0,
441.5,0,0,0,0,0,0,
442.5,0,0,0,0,0,0,
443.5,0,0,0,0,0,0,
444.5,0,0,0,0,0,0,
445.5,0,0,0,0,0,0,
446.5,0,0,0,0,0,0,
447.5,0,0,0,0,0,0,
448.5,0,0,0,0,0,0,
449.5,0,0,0,0,0,0,
450.5,0,0,0,0,0,0,
451.5,0,0,0,0,0,0,
452.5,0,0,0,0,0,0,
453.5,0,0,0,0,0,0,
454.5,0,0,0,0,0,0,
455.5,0,0,0,0,0,0,
456.5,0,0,0,0,0,0,
457.5,0,0,0,0,0,0,
458.5,0,0,0,0,0,0,
459.5,0,0,0,0,0,0,
460.5,0,0,0,0,0,0,
461.5,0,0,0,0,0,0,
462.5,0,0,0,0,0,0,
463.5,0,0,0,0,0,0,
464.5,0,0,0,0,0,0,
465.5,0,0,0,0,0,0,
466.5,0,0,0,0,0,0,
467.5,0,0,0,0,0,0,
468.5,0,0,0,0,0,0,
469.5,0,0,0,0,0,0,
470.5,0,0,0,0,0,0,
471.5,0,0,0,0,0,0,
472.5,0,0,0,0,0,0,
473.5,0,0,0,0,0,0,
474.5,0,0,0,0,0,0,
475.5,0,0,0,0,0,0,
476.5,0,0,0,0,0,0,
477.5,0,0,0,0,0,0,
478.5,0,0,0,0,0,0,
479.5,0,0,0,0,0,0,
480.5,0,0,0,0,0,0,
481.5,0,0,0,0,0,0,
482.5,0,0,0,0,0,0,
483.5,0,0,0,0,0,0,
484.5,0,0,0,0,0,0,
485.5,0,0,0,0,0,0,
486.5,0,0,0,0,0,0,
487.5,0,0,0,0,0,0,
488.5,0,0,0,0,0,0,
489.5,0,0,0,0,0,0,
490.5,0,0,0,0,0,0,
491.5,0,0,0,0,0,0,
492.5,0,0,0,0,0,0,
493.5,0,0,0,0,0,0,
494.5,0,0,0,0,0,0,
495.5,0,0,0,0,0,0,
496.5,0,0,0,0,0,0,
497.5,0,0,0,0,0,0,
498.5,0,0,0,0,0,0,
499.5,0,0,0,0,0,0,
500.5,0,0,0,0,0,0,
501.5,0,0,0,0,0,0,
502.5,0,0,0,0,0,0,
503.5,0,0,0,0,0,0,
504.5,0,0,0,0,0,0,
505.5,0,0,0,0,0,0,
506.5,0,0,0,0,0,0,
507.5,0,0,0,0,0,0,
508.5,0,0,0,0,0,0,
509.5,0,0,0,0,0,0,
510.5,0,0,0,0,0,0,
511.5,0,0,0,0,0,0,
512.5,0,0,0,0,0,0,
513.5,0,0,0,0,0,0,
514.5,0,0,0,0,0,0,
515.5,0,0,0,0,0,0,
516.5,0,0,0,0,0,0,
517.5,0,0,0,0,0,0,
518.5,0,0,0,0,0,0,
519.5,0,0,0,0,0,0,
520.5,0,0,0,0,0,0,
521.5,0,0,0,0,0,0,
522.5,0,0,0,0,0,0,
523.5,0,0,0,0,0,0,
524.5,0,0,0,0,0,0,
525.5,0,0,0,0,0,0,
526.5,0,0,0,0,0,0,
527.5,0,0,0,0,0,0,
528.5,0,0,0,0,0,0,
529.5,0,0,0,0,0,0,
530.5,0,0,0,0,0,0,
531.5,0,0,0,0,0,0,
532.5,0,0,0,0,0,0,
533.5,0,0,0,0,0,0,
534.5,0,0,0,0,0,0,
535.5,0,0,0,0,0,0,
536.5,0,0,0,0,0,0,
537.5,0,0,0,0,0,0,
538.5,0,0,0,0,0,0,
539.5,0,0,0,0,0,0,
540.5,0,0,0,0,0,0,
541.5,0,0,0,0,0,0,
542.5,0,0,0,0,0,0,
543.5,0,0,0,0,0,0,
544.5,0,0,0,0,0,0,
545.5,0,0,0,0,0,0,
546.5,0,0,0,0,0,0,
547.5,0,0,0,0,0,0,
548.5,0,0,0,0,0,0,
549.5,0,0,0,0,0,0,
550.5,0,0,0,0,0,0,
551.5,0,0,0,0,0,0,
552.5,0,0,0,0,0,0,
553.5,0,0,0,0,0,0,
554.5,0,0,0,0,0,0,
555.5,0,0,0,0,0,0,
556.5,0,0,0,0,0,0,
557.5,0,0,0,0,0,0,
558.5,0,0,0,0,0,0,
559.5,0,0,0,0,0,0,
560.5,0,0,0,0,0,0,
561.5,0,0,0,0,0,0,
562.5,0,0,0,0,0,0,
563.5,0,0,0,0,0,0,
564.5,0,0,0,0,0,0,
565.5,0,0,0,0,0,0,
566.5,0,0,0,0,0,0,
567.5,0,0,0,0,0,0,
568.5,0,0,0,0,0,0,
569.5,0,0,0,0,0,0,
570.5,0,0,0,0,0,0,
571.5,0,0,0,0,0,0,
572.5,0,0,0,0,0,0,
573.5,0,0,0,0,0,0,
574.5,0,0,0,0,0,0,
575.5,0,0,0,0,0,0,
576.5,0,0,0,0,0,0,
577.5,0,0,0,0,0,0,
578.5,0,0,0,0,0,0,
579.5,0,0,0,0,0,0,
580.5,0,0,0,0,0,0,
581.5,0,0,0,0,0,0,
582.5,0,0,0,0,0,0,
583.5,0,0,0,0,0,0,
584.5,0,0,0,0,0,0,
585.5,0,0,0,0,0,0,
586.5,0,0,0,0,0,0,
587.5,0,0,0,0,0,0,
588.5,0,0,0,0,0,0,
589.5,0,0,0,0,0,0,
590.5,0,0,0,0,0,0,
591.5,0,0,0,0,0,0,
592.5,0,0,0,0,0,0,
593.5,0,0,0,0,0,0,
594.5,0,0,0,0,0,0,
595.5,0,0,0,0,0,0,
596.5,0,0,0,0,0,0,
597.5,0,0,0,0,0,0,
598.5,0,0,0,0,0,0,
599.5,0,0,0,0,0,0,
600.5,0,0,0,0,0,0,
601.5,0,0,0,0,0,0,
602.5,0,0,0,0,0,0,
603.5,0,0,0,0,0,0,
604.5,0,0,0,0,0,0,
605.5,0,0,0,0,0,0,
606.5,0,0,0,0,0,0,
607.5,0,0,0,0,0,0,
608.5,0,0,0,0,0,0,
609.5,0,0,0,0,0,0,
610.5,0,0,0,0,0,0,
611.5,0,0,0,0,0,0,
612.5,0,0,0,0,0,0,
613.5,0,0,0,0,0,0,
614.5,0,0,0,0,0,0,
615.5,0,0,0,0,0,0,
616.5,0,0,0,0,0,0,
617.5,0,0,0,0,0,0,
618.5,0,0,0,0,0,0,
619.5,0,0,0,0,0,0,
620.5,0,0,0,0,0,0,
621.5,0,0,0,0,0,0,
622.5,0,0,0,0,0,0,
623.5,0,0,0,0,0,0,
624.5,0,0,0,0,0,0,
625.5,0,0,0,0,0,0,
626.5,0,0,0,0,0,0,
627.5,0,0,0,0,0,0,
628.5,0,0,0,0,0,0,
629.5,0,0,0,0,0,0,
