NTA Experiment Summary File,
Bin centre (nm),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error,
0.5,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,
11.5,0,0,0,0,0,0,
12.5,0,0,0,0,0,0,
13.5,0,0,0,0,0,0,
14.5,0,0,0,0,0,0,
15.5,0,0,0,0,0,0,
16.5,0,0,0,0,0,0,
17.5,0,0,0,0,0,0,
18.5,0,0,0,0,0,0,
19.5,0,0,0,0,0,0,
20.5,0,0,0,0,0,0,
21.5,0,0,0,0,0,0,
22.5,0,0,0,0,0,0,
23.5,0,0,0,0,0,0,
24.5,0,0,0,0,0,0,
25.5,0,0,0,0,0,0,
26.5,0,0,0,0,0,0,
27.5,0,4,0,0,0,0,
28.5,0,13,0,0,3,3,
29.5,0,40,0,0,10,10,
30.5,0,101,0,0,25,25,
31.5,0,224,0,0,56,56,
32.5,0,438,0,0,109,109,
33.5,0,771,0,0,193,193,
34.5,0,1240,0,0,310,310,
35.5,0,1843,0,0,461,461,
36.5,0,2563,0,0,641,641,
37.5,0,3372,0,2,844,843,
38.5,0,4239,0,4,1061,1059,
39.5,0,5137,0,10,1287,1283,
40.5,1,6045,0,23,1517,1509,
41.5,3,6956,0,49,1752,1735,
42.5,6,7869,0,100,1994,1959,
43.5,11,8795,0,194,2250,2182,
44.5,21,9746,0,363,2532,2406,
45.5,36,10739,0,654,2857,2632,
46.5,62,11793,0,1136,3248,2860,
47.5,104,12924,0,1904,3733,3095,
48.5,167,14149,0,3081,4349,3342,
49.5,262,15479,0,4819,5140,3620,
50.5,401,16924,0,7287,6153,3961,
51.5,597,18488,0,10660,7436,4422,
52.5,869,20171,0,15097,9034,5075,
53.5,1235,21964,0,20712,10978,5992,
54.5,1718,23857,0,27549,13281,7220,
55.5,2340,25829,0,35558,15932,8764,
56.5,3124,27857,0,44586,18892,10591,
57.5,4089,29913,0,54375,22094,12634,
58.5,5255,31966,0,64586,25452,14803,
59.5,6632,33983,0,74827,28861,16996,
60.5,8229,35932,0,84695,32214,19107,
61.5,10046,37785,0,93818,35413,21044,
62.5,12076,39518,0,101893,38372,22731,
63.5,14304,41111,0,108707,41030,24114,
64.5,16709,42553,0,114152,43354,25170,
65.5,19267,43840,0,118221,45332,25899,
66.5,21947,44976,2,120996,46980,26325,
67.5,24718,45970,6,122629,48331,26487,
68.5,27550,46837,17,123320,49431,26437,
69.5,30413,47599,47,123292,50338,26230,
70.5,33282,48280,120,122777,51115,25920,
71.5,36139,48906,281,121997,51831,25553,
72.5,38968,49506,605,121163,52560,25166,
73.5,41764,50109,1207,120460,53385,24778,
74.5,44527,50744,2241,120056,54392,24396,
75.5,47263,51441,3883,120096,55671,24016,
76.5,49987,52228,6310,120710,57309,23629,
77.5,52719,53133,9654,122018,59381,23237,
78.5,55483,54183,13968,124129,61941,22859,
79.5,58310,55407,19192,127151,65015,22542,
80.5,61235,56830,25149,131194,68602,22358,
81.5,64298,58483,31564,136372,72679,22396,
82.5,67542,60392,38105,142806,77211,22746,
83.5,71012,62591,44428,150628,82165,23485,
84.5,74760,65110,50234,159979,87521,24674,
85.5,78840,67984,55298,171012,93284,26352,
86.5,83311,71253,59491,183886,99485,28551,
87.5,88234,74956,62780,198770,106185,31296,
88.5,93677,79140,65214,215832,113466,34613,
89.5,99714,83853,66904,235241,121428,38525,
90.5,106422,89152,68002,257155,130183,43047,
91.5,113888,95096,68677,281715,139844,48191,
92.5,122202,101751,69105,309040,150524,53958,
93.5,131463,109191,69451,339215,162330,60340,
94.5,141780,117494,69869,372289,175358,67321,
95.5,153266,126749,70501,408263,189695,74871,
96.5,166047,137050,71476,447093,205417,82951,
97.5,180255,148501,72916,488681,222588,91510,
98.5,196032,161214,74939,532887,241268,100483,
99.5,213530,175309,77668,579524,261508,109797,
100.5,232909,190918,81235,628375,283360,119367,
101.5,254341,208179,85789,679198,306877,129101,
102.5,278003,227241,91499,731744,332122,138902,
103.5,304086,248262,98567,785765,359170,148670,
104.5,332785,271408,107230,841036,388115,158302,
105.5,364307,296855,117771,897360,419073,167700,
106.5,398865,324784,130524,954584,452189,176764,
107.5,436678,355386,145884,1012608,487639,185400,
108.5,477975,388855,164313,1071385,525632,193515,
109.5,522988,425391,186347,1130931,566414,201019,
110.5,571953,465198,212599,1191318,610267,207821,
111.5,625110,508478,243762,1252676,657507,213828,
112.5,682702,555436,280607,1315185,708482,218947,
113.5,744970,606272,323973,1379067,763571,223079,
114.5,812152,661183,374756,1444584,823169,226125,
115.5,884485,720358,433885,1512020,887687,227987,
116.5,962194,783978,502291,1581680,957536,228573,
117.5,1045497,852210,580868,1653876,1033113,227807,
118.5,1134596,925211,670430,1728920,1114789,225637,
119.5,1229675,1003120,771652,1807115,1202891,222051,
120.5,1330899,1086058,885019,1888746,1297681,217090,
121.5,1438403,1174128,1010768,1974073,1399343,210862,
122.5,1552295,1267413,1148841,2063322,1507968,203556,
123.5,1672646,1365972,1298844,2156681,1623536,195452,
124.5,1799488,1469843,1460028,2254291,1745912,186919,
125.5,1932811,1579040,1631280,2356242,1874843,178402,
126.5,2072557,1693552,1811149,2462568,2009957,170395,
127.5,2218618,1813347,1997882,2573240,2150772,163379,
128.5,2370830,1938368,2189488,2688169,2296714,157755,
129.5,2528977,2068533,2383819,2807198,2447132,153756,
130.5,2692785,2203738,2578659,2930107,2601322,151397,
131.5,2861920,2343858,2771817,3056607,2758550,150463,
132.5,3035994,2488742,2961228,3186348,2918078,150572,
133.5,3214563,2638218,3145028,3318923,3079183,151269,
134.5,3397129,2792092,3321628,3453868,3241179,152126,
135.5,3583145,2950147,3489766,3590672,3403432,152828,
136.5,3772017,3112141,3648536,3728785,3565370,153227,
137.5,3963111,3277811,3797398,3867629,3726487,153365,
138.5,4155760,3446867,3936170,4006600,3886350,153479,
139.5,4349267,3618994,4065007,4145088,4044589,153969,
140.5,4542913,3793849,4184358,4282480,4200900,155347,
141.5,4735964,3971060,4294923,4418172,4355030,158152,
142.5,4927681,4150226,4397606,4551580,4506773,162843,
143.5,5117322,4330913,4493460,4682148,4655961,169706,
144.5,5304153,4512655,4583637,4809356,4802450,178796,
145.5,5487455,4694952,4669344,4932722,4946118,189937,
146.5,5666527,4877271,4751800,5051816,5086853,202780,
147.5,5840695,5059042,4832202,5166253,5224548,216865,
148.5,6009314,5239664,4911691,5275703,5359093,231692,
149.5,6171779,5418505,4991334,5379886,5490376,246767,
150.5,6327522,5594902,5072097,5478575,5618274,261630,
151.5,6476018,5768164,5154834,5571591,5742652,275873,
152.5,6616789,5937580,5240275,5658801,5863361,289143,
153.5,6749402,6102423,5329014,5740111,5980238,301150,
154.5,6873477,6261951,5421500,5815469,6093099,311665,
155.5,6988678,6415420,5518034,5884850,6201746,320521,
156.5,7094723,6562090,5618761,5948257,6305958,327611,
157.5,7191375,6701231,5723665,6005714,6405496,332890,
158.5,7278446,6832134,5832563,6057261,6500101,336375,
159.5,7355793,6954118,5945102,6102950,6589491,338148,
160.5,7423318,7066544,6060758,6142838,6673364,338350,
161.5,7480965,7168816,6178828,6176986,6751399,337181,
162.5,7528715,7260398,6298437,6205456,6823251,334898,
163.5,7566589,7340815,6418534,6228306,6888561,331803,
164.5,7594642,7409667,6537902,6245589,6946950,328233,
165.5,7612961,7466628,6655163,6257355,6998027,324536,
166.5,7621660,7511457,6768797,6263646,7041390,321049,
167.5,7620884,7543998,6877153,6264499,7076633,318066,
168.5,7610799,7564186,6978478,6259945,7103352,315806,
169.5,7591597,7572043,7070946,6250010,7121149,314382,
170.5,7563488,7567680,7152687,6234720,7129644,313783,
171.5,7526703,7551294,7221831,6214099,7128481,313868,
172.5,7481487,7523166,7276549,6188170,7117343,314378,
173.5,7428105,7483652,7315099,6156962,7095955,314956,
174.5,7366834,7433183,7335877,6120508,7064101,315185,
175.5,7297966,7372250,7337458,6078852,7021632,314626,
176.5,7221806,7301402,7318650,6032043,6968475,312856,
177.5,7138671,7221235,7278529,5980148,6904646,309500,
178.5,7048890,7132385,7216479,5923242,6830249,304265,
179.5,6952802,7035514,7132222,5861420,6745490,296962,
180.5,6850759,6931308,7025833,5794791,6650673,287528,
181.5,6743120,6820461,6897751,5723483,6546204,276051,
182.5,6630257,6703673,6748777,5647642,6432587,262786,
183.5,6512548,6581636,6580058,5567431,6310418,248185,
184.5,6390380,6455032,6393063,5483032,6180377,232927,
185.5,6264149,6324522,6189548,5394645,6043216,217945,
186.5,6134254,6190746,5971510,5302485,5899749,204439,
187.5,6001103,6054310,5741135,5206783,5750833,193825,
188.5,5865104,5915791,5500745,5107786,5597357,187550,
189.5,5726669,5775727,5252738,5005751,5440221,186755,
190.5,5586212,5634617,4999529,4900945,5280326,191891,
191.5,5444143,5492921,4743494,4793647,5118551,202566,
192.5,5300871,5351058,4486921,4684139,4955747,217744,
193.5,5156799,5209405,4231963,4572709,4792719,236120,
194.5,5012324,5068300,3980600,4459647,4630218,256421,
195.5,4867832,4928040,3734611,4345244,4468932,277553,
196.5,4723700,4788883,3495553,4229789,4309481,298640,
197.5,4580290,4651055,3264749,4113566,4152415,319006,
198.5,4437950,4514743,3043281,3996856,3998208,338141,
199.5,4297012,4380106,2832000,3879932,3847262,355671,
200.5,4157788,4247272,2631527,3763058,3699911,371336,
201.5,4020571,4116343,2442275,3646490,3556420,384966,
202.5,3885632,3987399,2264462,3530472,3416991,396462,
203.5,3753222,3860497,2098138,3415238,3281773,405790,
204.5,3623566,3735677,1943200,3301006,3150862,412962,
205.5,3496869,3612964,1799422,3187987,3024310,418028,
206.5,3373310,3492371,1666473,3076373,2902132,421070,
207.5,3253044,3373898,1543942,2966346,2784308,422194,
208.5,3136205,3257541,1431356,2858071,2670793,421521,
209.5,3022902,3143286,1328201,2751704,2561523,419183,
210.5,2913222,3031120,1233932,2647381,2456414,415320,
211.5,2807229,2921025,1147995,2545229,2355370,410075,
212.5,2704968,2812983,1069833,2445361,2258286,403591,
213.5,2606464,2706980,998896,2347874,2165053,396009,
214.5,2511723,2603000,934651,2252854,2075557,387464,
215.5,2420735,2501036,876587,2160375,1989683,378088,
216.5,2333472,2401080,824217,2070499,1907317,368006,
217.5,2249895,2303132,777084,1983274,1828346,357337,
218.5,2169948,2207197,734759,1898741,1752661,346193,
219.5,2093567,2113285,696847,1816925,1680156,334678,
220.5,2020676,2021411,662982,1737847,1610729,322891,
221.5,1951190,1931595,632830,1661512,1544282,310923,
222.5,1885017,1843862,606085,1587922,1480721,298860,
223.5,1822058,1758242,582470,1517065,1419959,286783,
224.5,1762210,1674767,561736,1448926,1361909,274768,
225.5,1705363,1593472,543656,1383479,1306492,262885,
226.5,1651408,1514394,528028,1320692,1253631,251201,
227.5,1600230,1437571,514673,1260528,1203250,239777,
228.5,1551714,1363040,503427,1202942,1155281,228675,
229.5,1505743,1290836,494149,1147887,1109654,217949,
230.5,1462202,1220995,486710,1095309,1066304,207653,
231.5,1420975,1153546,480997,1045149,1025167,197835,
232.5,1381945,1088514,476910,997347,986179,188543,
233.5,1345000,1025921,474358,951838,949279,179821,
234.5,1310025,965781,473263,908557,914406,171706,
235.5,1276912,908104,473551,867433,881500,164235,
236.5,1245550,852889,475159,828397,850499,157438,
237.5,1215833,800132,478026,791377,821342,151338,
238.5,1187657,749817,482096,756300,793968,145952,
239.5,1160920,701925,487316,723094,768314,141289,
240.5,1135522,656425,493635,691687,744317,137349,
241.5,1111368,613281,501001,662005,721914,134123,
242.5,1088363,572448,509363,633977,701037,131590,
243.5,1066415,533877,518664,607532,681622,129724,
244.5,1045436,497509,528850,582602,663599,128486,
245.5,1025340,463282,539858,559117,646899,127833,
246.5,1006045,431129,551622,537010,631452,127717,
247.5,987469,400977,564072,516218,617184,128086,
248.5,969537,372751,577128,496677,604023,128884,
249.5,952173,346370,590708,478326,591894,130058,
250.5,935306,321756,604720,461107,580722,131554,
251.5,918869,298825,619065,444962,570430,133319,
252.5,902797,277493,633638,429837,560941,135302,
253.5,887027,257680,648327,415680,552179,137456,
254.5,871504,239300,663014,402441,544064,139733,
255.5,856171,222273,677574,390071,536522,142089,
256.5,840978,206519,691879,378526,529475,144481,
257.5,825879,191959,705797,367761,522849,146867,
258.5,810831,178517,719194,357735,516569,149207,
259.5,795794,166121,731934,348409,510565,151464,
260.5,780734,154700,743884,339746,504766,153599,
261.5,765621,144187,754912,331709,499107,155578,
262.5,750428,134518,764890,324265,493525,157367,
263.5,735133,125632,773699,317383,487962,158934,
264.5,719720,117472,781224,311031,482362,160249,
265.5,704174,109983,787362,305182,476675,161285,
266.5,688487,103115,792021,299807,470858,162019,
267.5,672655,96821,795121,294882,464870,162429,
268.5,656676,91056,796597,290380,458677,162497,
269.5,640554,85779,796397,286280,452252,162209,
270.5,624296,80951,794485,282558,445573,161556,
271.5,607913,76539,790842,279193,438622,160530,
272.5,591419,72508,785465,276166,431390,159130,
273.5,574832,68829,778367,273455,423871,157357,
274.5,558170,65474,769576,271043,416066,155217,
275.5,541456,62418,759136,268912,407981,152720,
276.5,524715,59638,747106,267043,399625,149878,
277.5,507972,57111,733557,265420,391015,146708,
278.5,491255,54820,718574,264026,382169,143231,
279.5,474593,52746,702250,262846,373109,139470,
280.5,458015,50872,684690,261863,363860,135450,
281.5,441550,49186,666006,261062,354451,131200,
282.5,425227,47672,646316,260427,344911,126749,
283.5,409076,46320,625743,259945,335271,122130,
284.5,393126,45119,604411,259599,325564,117374,
285.5,377402,44059,582449,259375,315821,112518,
286.5,361933,43130,559984,259259,306076,107596,
287.5,346742,42326,537141,259235,296361,102642,
288.5,331853,41640,514043,259290,286707,97694,
289.5,317287,41064,490810,259410,277143,92787,
290.5,303064,40594,467557,259579,267698,87957,
291.5,289201,40224,444393,259783,258400,83239,
292.5,275713,39951,421420,260010,249273,78668,
293.5,262613,39770,398734,260243,240340,74279,
294.5,249914,39678,376422,260471,231621,70105,
295.5,237622,39673,354566,260679,223135,66176,
296.5,225746,39750,333237,260853,214896,62524,
297.5,214289,39909,312498,260981,206919,59172,
298.5,203256,40147,292407,261049,199215,56145,
299.5,192645,40463,273009,261045,191790,53458,
300.5,182457,40855,254344,260956,184653,51122,
301.5,172689,41321,236444,260771,177807,49139,
302.5,163337,41861,219333,260479,171253,47502,
303.5,154395,42474,203028,260068,164991,46196,
304.5,145856,43157,187539,259528,159020,45196,
305.5,137713,43912,172869,258849,153336,44471,
306.5,129957,44735,159018,258022,147933,43984,
307.5,122577,45626,145978,257040,142805,43696,
308.5,115564,46585,133737,255893,137945,43567,
309.5,108905,47609,122279,254576,133342,43558,
310.5,102591,48697,111583,253082,128988,43633,
311.5,96608,49848,101627,251406,124872,43759,
312.5,90944,51060,92384,249544,120983,43910,
313.5,85587,52330,83827,247491,117309,44062,
314.5,80524,53655,75926,245246,113838,44194,
315.5,75743,55034,68648,242807,110558,44292,
316.5,71232,56463,61962,240172,107457,44343,
317.5,66977,57938,55835,237342,104523,44339,
318.5,62967,59456,50234,234318,101744,44273,
319.5,59190,61012,45125,231101,99107,44141,
320.5,55634,62600,40477,227695,96602,43941,
321.5,52288,64217,36258,224102,94216,43673,
322.5,49140,65856,32435,220328,91940,43336,
323.5,46181,67512,28980,216378,89763,42934,
324.5,43399,69177,25864,212257,87674,42469,
325.5,40785,70845,23058,207972,85665,41945,
326.5,38329,72508,20537,203532,83727,41365,
327.5,36023,74159,18277,198943,81850,40734,
328.5,33858,75790,16253,194215,80029,40058,
329.5,31824,77393,14444,189357,78255,39341,
330.5,29915,78960,12829,184380,76521,38588,
331.5,28123,80482,11391,179293,74822,37805,
332.5,26440,81950,10111,174109,73153,36998,
333.5,24861,83357,8973,168837,71507,36171,
334.5,23378,84694,7964,163490,69881,35330,
335.5,21986,85952,7069,158080,68272,34480,
336.5,20679,87124,6276,152620,66675,33626,
337.5,19451,88203,5574,147121,65087,32772,
338.5,18298,89180,4954,141597,63507,31924,
339.5,17215,90050,4406,136061,61933,31084,
340.5,16198,90806,3922,130525,60362,30257,
341.5,15241,91442,3494,125002,58795,29445,
342.5,14342,91955,3117,119505,57230,28652,
343.5,13497,92339,2785,114046,55667,27881,
344.5,12701,92592,2491,108639,54106,27132,
345.5,11953,92711,2232,103294,52548,26407,
346.5,11249,92695,2004,98025,50993,25708,
347.5,10586,92542,1803,92841,49443,25034,
348.5,9961,92254,1625,87755,47899,24386,
349.5,9373,91830,1469,82777,46362,23764,
350.5,8819,91274,1331,77917,44835,23167,
351.5,8296,90586,1209,73183,43319,22594,
352.5,7803,89772,1101,68584,41815,22043,
353.5,7339,88836,1006,64128,40327,21513,
354.5,6900,87781,922,59823,38856,21003,
355.5,6486,86614,848,55674,37405,20510,
356.5,6095,85341,782,51686,35976,20032,
357.5,5726,83969,725,47864,34571,19567,
358.5,5377,82504,674,44212,33192,19114,
359.5,5048,80954,629,40732,31841,18671,
360.5,4737,79327,589,37426,30520,18236,
361.5,4442,77630,554,34294,29230,17807,
362.5,4164,75872,524,31337,27974,17383,
363.5,3902,74060,497,28554,26753,16963,
364.5,3653,72204,474,25942,25568,16545,
365.5,3419,70310,454,23499,24420,16130,
366.5,3197,68386,437,21222,23310,15716,
367.5,2987,66441,423,19106,22239,15303,
368.5,2789,64481,411,17148,21207,14891,
369.5,2602,62514,401,15341,20214,14479,
370.5,2425,60546,394,13679,19261,14068,
371.5,2259,58584,389,12157,18347,13659,
372.5,2101,56633,385,10768,17472,13250,
373.5,1953,54700,384,9505,16636,12843,
374.5,1813,52790,385,8361,15837,12439,
375.5,1682,50906,388,7328,15076,12038,
376.5,1558,49054,393,6400,14351,11640,
377.5,1441,47237,400,5569,13662,11247,
378.5,1332,45459,410,4828,13007,10859,
379.5,1229,43722,421,4170,12386,10476,
380.5,1133,42029,436,3588,11796,10100,
381.5,1042,40383,453,3075,11238,9731,
382.5,958,38785,474,2625,10710,9370,
383.5,879,37236,498,2232,10211,9016,
384.5,805,35738,525,1891,9740,8671,
385.5,737,34291,557,1595,9295,8335,
386.5,673,32896,594,1340,8876,8009,
387.5,613,31553,637,1121,8481,7692,
388.5,558,30262,685,934,8110,7385,
389.5,507,29023,741,775,7761,7087,
390.5,460,27835,804,640,7435,6800,
391.5,416,26697,877,526,7129,6523,
392.5,376,25609,960,431,6844,6256,
393.5,339,24570,1056,352,6579,5999,
394.5,305,23579,1165,286,6334,5752,
395.5,274,22635,1290,231,6107,5515,
396.5,246,21736,1434,186,5900,5286,
397.5,220,20881,1599,149,5712,5067,
398.5,196,20069,1789,119,5543,4857,
399.5,175,19299,2007,94,5394,4656,
400.5,155,18568,2258,75,5264,4464,
401.5,137,17877,2546,59,5155,4280,
402.5,122,17223,2878,46,5067,4105,
403.5,107,16605,3260,36,5002,3940,
404.5,94,16021,3699,28,4961,3785,
405.5,83,15471,4204,21,4945,3643,
406.5,73,14953,4784,17,4957,3514,
407.5,63,14465,5451,13,4998,3404,
408.5,55,14007,6216,10,5072,3316,
409.5,48,13577,7094,7,5182,3257,
410.5,42,13175,8098,6,5330,3234,
411.5,36,12798,9246,4,5521,3258,
412.5,31,12446,10555,3,5759,3337,
413.5,27,12119,12045,2,6048,3484,
414.5,23,11814,13738,2,6394,3705,
415.5,20,11531,15654,1,6802,4010,
416.5,17,11270,17818,0,7276,4404,
417.5,14,11029,20252,0,7824,4890,
418.5,12,10808,22981,0,8450,5472,
419.5,10,10605,26027,0,9161,6152,
420.5,9,10422,29414,0,9961,6934,
421.5,7,10255,33161,0,10856,7818,
422.5,6,10107,37286,0,11850,8807,
423.5,5,9975,41800,0,12945,9901,
424.5,4,9859,46711,0,14144,11102,
425.5,4,9759,52020,0,15446,12407,
426.5,3,9674,57719,0,16849,13813,
427.5,2,9605,63790,0,18349,15315,
428.5,2,9551,70205,0,19940,16906,
429.5,2,9512,76923,0,21609,18574,
430.5,1,9487,83892,0,23345,20306,
431.5,1,9477,91043,0,25130,22084,
432.5,0,9481,98297,0,26945,23889,
433.5,0,9499,105560,0,28765,25696,
434.5,0,9532,112727,0,30565,27479,
435.5,0,9579,119679,0,32315,29209,
436.5,0,9641,126295,0,33984,30854,
437.5,0,9716,132443,0,35540,32382,
438.5,0,9807,137992,0,36950,33760,
439.5,0,9912,142816,0,38182,34956,
440.5,0,10032,146792,0,39206,35940,
441.5,0,10167,149811,0,39995,36684,
442.5,0,10318,151781,0,40525,37165,
443.5,0,10484,152628,0,40778,37365,
444.5,0,10666,152306,0,40743,37273,
445.5,0,10864,150794,0,40415,36882,
446.5,0,11079,148100,0,39795,36196,
447.5,0,11310,144262,0,38893,35224,
448.5,0,11558,139349,0,37727,33983,
449.5,0,11824,133455,0,36320,32498,
450.5,0,12108,126699,0,34702,30798,
451.5,0,12409,119221,0,32908,28919,
452.5,0,12729,111173,0,30976,26900,
453.5,0,13067,102720,0,28947,24783,
454.5,0,13424,94027,0,26863,22610,
455.5,0,13800,85256,0,24764,20425,
456.5,0,14195,76563,0,22689,18267,
457.5,0,14608,68089,0,20674,16176,
458.5,0,15041,59956,0,18749,14186,
459.5,0,15492,52269,0,16940,12329,
460.5,0,15962,45107,0,15267,10634,
461.5,0,16450,38529,0,13745,9126,
462.5,0,16956,32571,0,12382,7827,
463.5,0,17478,27247,0,11181,6757,
464.5,0,18018,22553,0,10143,5929,
465.5,0,18572,18470,0,9260,5347,
466.5,0,19141,14963,0,8526,4996,
467.5,0,19723,11991,0,7928,4842,
468.5,0,20316,9504,0,7455,4837,
469.5,0,20919,7450,0,7092,4932,
470.5,0,21530,5775,0,6826,5087,
471.5,0,22146,4427,0,6643,5272,
472.5,0,22765,3355,0,6530,5469,
473.5,0,23385,2514,0,6475,5668,
474.5,0,24003,1862,0,6466,5862,
475.5,0,24615,1364,0,6495,6049,
476.5,0,25218,987,0,6551,6226,
477.5,0,25808,706,0,6629,6395,
478.5,0,26382,499,0,6720,6555,
479.5,0,26937,349,0,6821,6706,
480.5,0,27467,241,0,6927,6847,
481.5,0,27968,165,0,7033,6978,
482.5,0,28437,111,0,7137,7100,
483.5,0,28869,74,0,7236,7211,
484.5,0,29260,49,0,7327,7311,
485.5,0,29605,32,0,7409,7399,
486.5,0,29901,20,0,7480,7474,
487.5,0,30143,13,0,7539,7535,
488.5,0,30328,8,0,7584,7581,
489.5,0,30452,5,0,7614,7613,
490.5,0,30512,3,0,7629,7628,
491.5,0,30506,2,0,7627,7626,
492.5,0,30431,1,0,7608,7608,
493.5,0,30286,0,0,7572,7571,
494.5,0,30069,0,0,7517,7517,
495.5,0,29779,0,0,7445,7445,
496.5,0,29417,0,0,7354,7354,
497.5,0,28984,0,0,7246,7246,
498.5,0,28480,0,0,7120,7120,
499.5,0,27909,0,0,6977,6977,
500.5,0,27271,0,0,6818,6818,
501.5,0,26572,0,0,6643,6643,
502.5,0,25814,0,0,6453,6453,
503.5,0,25002,0,0,6251,6251,
504.5,0,24142,0,0,6035,6035,
505.5,0,23238,0,0,5810,5810,
506.5,0,22297,0,0,5574,5574,
507.5,0,21324,0,0,5331,5331,
508.5,0,20327,0,0,5082,5082,
509.5,0,19311,0,0,4828,4828,
510.5,0,18283,0,0,4571,4571,
511.5,0,17250,0,0,4313,4313,
512.5,0,16218,0,0,4055,4055,
513.5,0,15194,0,0,3799,3799,
514.5,0,14183,0,0,3546,3546,
515.5,0,13191,0,0,3298,3298,
516.5,0,12222,0,0,3056,3056,
517.5,0,11282,0,0,2821,2821,
518.5,0,10375,0,0,2594,2594,
519.5,0,9505,0,0,2376,2376,
520.5,0,8673,0,0,2168,2168,
521.5,0,7884,0,0,1971,1971,
522.5,0,7137,0,0,1784,1784,
523.5,0,6436,0,0,1609,1609,
524.5,0,5780,0,0,1445,1445,
525.5,0,5170,0,0,1292,1292,
526.5,0,4605,0,0,1151,1151,
527.5,0,4085,0,0,1021,1021,
528.5,0,3609,0,0,902,902,
